,País,ISO 3166-1 alpha-3,Ano,Total,Carvão,Óleo,Gás,Cimento,Queima,Outro
5315,Bélgica,BEL,1897,6.680.589,6.680.589,0,0,,0,
5316,Bélgica,BEL,1898,6.827.002,6.827.002,0,0,,0,
5317,Bélgica,BEL,1899,7.073.907,7.073.907,0,0,,0,
5318,Bélgica,BEL,1900,7.391.802,7.391.802,0,0,,0,
5319,Bélgica,BEL,1901,6.867.912,6.867.912,0,0,,0,
5320,Bélgica,BEL,1902,7.077.470,7.077.470,0,0,,0,
5321,Bélgica,BEL,1903,7.521.752,7.521.752,0,0,,0,
5322,Bélgica,BEL,1904,7.105.657,7.105.657,0,0,,0,
5323,Bélgica,BEL,1905,7.005.772,7.005.772,0,0,,0,
5324,Bélgica,BEL,1906,7.921.671,7.921.671,0,0,,0,
5325,Bélgica,BEL,1907,7.948.154,7.948.154,0,0,,0,
5326,Bélgica,BEL,1908,7.805.591,7.805.591,0,0,,0,
5327,Bélgica,BEL,1909,7.724.386,7.724.386,0,0,,0,
5328,Bélgica,BEL,1910,8.173.877,8.173.877,0,0,,0,
5329,Bélgica,BEL,1911,8.206.346,8.206.346,0,0,,0,
5330,Bélgica,BEL,1912,8.534.368,8.534.368,0,0,,0,
5331,Bélgica,BEL,1913,8.872.271,8.716.458,155.813,0,,0,
5332,Bélgica,BEL,1914,5.253.805,5.253.805,0,0,,0,
5333,Bélgica,BEL,1915,4.436.089,4.436.089,0,0,,0,
5334,Bélgica,BEL,1916,5.899.597,5.899.597,0,0,,0,
5335,Bélgica,BEL,1917,4.689.863,4.689.863,0,0,,0,
5336,Bélgica,BEL,1918,4.402.540,4.402.540,0,0,,0,
5337,Bélgica,BEL,1919,5.882.190,5.882.190,0,0,,0,
5338,Bélgica,BEL,1920,7.303.256,7.303.256,0,0,,0,
5339,Bélgica,BEL,1921,6.734.260,6.734.260,0,0,,0,
5340,Bélgica,BEL,1922,7.384.622,7.300.415,84.208,0,,0,
5341,Bélgica,BEL,1923,9.415.064,9.291.251,123.813,0,,0,
5342,Bélgica,BEL,1924,9.894.274,9.751.650,142.624,0,,0,
5343,Bélgica,BEL,1925,10.032.078,9.881.825,150.253,0,,0,
5344,Bélgica,BEL,1926,9.903.637,9.756.024,147.613,0,,0,
5345,Bélgica,BEL,1927,11.446.755,11.304.899,141.856,0,,0,
5346,Bélgica,BEL,1928,11.075.066,10.642.964,243.265,0,188.837,0,
5347,Bélgica,BEL,1929,12.071.044,11.601.450,269.600,0,199.994,0,
5348,Bélgica,BEL,1930,11.598.871,11.133.570,278.555,0,186.747,0,
5349,Bélgica,BEL,1931,10.352.303,9.916.137,286.333,0,149.832,0,
5350,Bélgica,BEL,1932,8.271.832,7.837.361,307.497,0,126.974,0,
5351,Bélgica,BEL,1933,8.827.187,8.399.913,310.267,0,117.007,0,
5352,Bélgica,BEL,1934,9.072.594,8.573.725,385.381,0,113.489,0,
5353,Bélgica,BEL,1935,8.643.899,8.187.413,325.375,0,131.111,0,
5354,Bélgica,BEL,1936,9.020.272,8.441.521,438.887,0,139.864,0,
5355,Bélgica,BEL,1937,10.819.329,10.205.289,435.940,0,178.100,0,
5356,Bélgica,BEL,1938,9.448.182,8.856.316,411.749,0,180.117,0,
5357,Bélgica,BEL,1939,8.783.290,8.633.016,0,0,150.274,0,
5358,Bélgica,BEL,1940,7.441.162,7.428.534,0,0,12.628,0,
5359,Bélgica,BEL,1941,7.876.229,7.838.463,0,0,37.766,0,
5360,Bélgica,BEL,1942,7.405.945,7.375.536,0,0,30.409,0,
5361,Bélgica,BEL,1943,7.019.254,6.991.474,0,0,27.780,0,
5362,Bélgica,BEL,1944,3.996.918,3.960.978,0,0,35.940,0,
5363,Bélgica,BEL,1945,4.647.461,4.609.109,0,0,38.352,0,
5364,Bélgica,BEL,1946,6.742.038,6.630.408,0,0,111.630,0,
5365,Bélgica,BEL,1947,9.707.701,8.794.901,760.117,0,152.683,0,
5366,Bélgica,BEL,1948,9.940.083,8.950.402,797.285,0,192.396,0,
5367,Bélgica,BEL,1949,9.376.834,8.479.474,729.449,0,167.910,0,
5368,Bélgica,BEL,1950,8.842.688,7.913.618,724.097,850,204.122,0,
5369,Bélgica,BEL,1951,10.334.558,9.206.771,873.308,3.387,251.092,0,
5370,Bélgica,BEL,1952,9.598.433,8.397.351,960.709,6.742,233.632,0,
5371,Bélgica,BEL,1953,9.424.464,8.057.068,1.097.891,7.965,261.540,0,
5372,Bélgica,BEL,1954,9.756.725,8.299.346,1.205.040,6.255,246.084,0,
5373,Bélgica,BEL,1955,10.415.619,8.693.774,1.450.690,8.709,262.445,0,
5374,Bélgica,BEL,1956,10.896.849,9.023.550,1.603.554,10.314,259.431,0,
5375,Bélgica,BEL,1957,10.802.442,8.707.899,1.822.230,11.897,260.416,0,
5376,Bélgica,BEL,1958,9.756.151,7.427.329,2.093.790,11.822,223.208,0,
5377,Bélgica,BEL,1959,9.758.679,7.339.425,2.166.562,10.122,242.570,0,
5378,Bélgica,BEL,1960,9.980.331,7.455.232,2.280.055,6.839,238.206,0,
5379,Bélgica,BEL,1961,10.110.553,7.306.445,2.540.052,7.593,256.464,0,
5380,Bélgica,BEL,1962,10.619.156,7.425.508,2.929.001,8.336,256.311,0,
5381,Bélgica,BEL,1963,11.377.463,7.674.306,3.445.253,7.495,250.410,0,
5382,Bélgica,BEL,1964,11.074.740,6.953.807,3.804.100,7.837,308.996,0,
5383,Bélgica,BEL,1965,11.191.014,6.569.991,4.300.839,10.121,310.062,0,
5384,Bélgica,BEL,1966,11.102.416,6.147.149,4.631.456,21.288,302.523,0,
5385,Bélgica,BEL,1967,11.283.071,5.977.009,4.906.523,97.422,302.118,0,
5386,Bélgica,BEL,1968,12.393.724,6.118.135,5.728.203,250.369,297.018,0,
5387,Bélgica,BEL,1969,12.874.319,5.826.183,6.208.535,516.423,323.178,0,
5388,Bélgica,BEL,1970,13.032.045,5.088.458,6.784.357,813.894,345.336,0,
5389,Bélgica,BEL,1971,12.555.922,4.180.110,6.905.444,1.118.941,351.427,0,
5390,Bélgica,BEL,1972,13.467.388,4.343.150,7.367.642,1.401.760,354.836,0,
5391,Bélgica,BEL,1973,14.251.587,4.650.319,7.568.868,1.683.938,348.462,0,
5392,Bélgica,BEL,1974,13.842.363,4.970.499,6.541.890,1.964.521,365.453,0,
5393,Bélgica,BEL,1975,12.477.482,3.941.169,6.292.661,1.910.540,333.113,0,
5394,Bélgica,BEL,1976,13.268.236,4.222.010,6.649.047,2.037.526,359.653,0,
5395,Bélgica,BEL,1977,12.895.414,3.967.757,6.549.532,2.010.085,368.040,0,
5396,Bélgica,BEL,1978,13.821.166,4.453.910,7.022.021,1.990.108,355.128,0,
5397,Bélgica,BEL,1979,14.243.383,4.799.646,6.914.611,2.171.713,357.413,0,
5398,Bélgica,BEL,1980,13.718.179,4.797.744,6.502.863,2.074.549,343.023,0,
5399,Bélgica,BEL,1981,12.553.712,4.694.462,5.645.117,1.910.615,303.519,0,
5400,Bélgica,BEL,1982,11.879.662,4.629.329,5.391.714,1.574.953,283.666,0,
5401,Bélgica,BEL,1983,10.257.083,3.712.821,4.638.984,1.651.422,253.856,0,
5402,Bélgica,BEL,1984,10.631.030,4.254.554,4.423.029,1.702.935,250.513,0,
5403,Bélgica,BEL,1985,10.526.202,4.120.294,4.468.133,1.697.290,240.485,0,
5404,Bélgica,BEL,1986,10.352.819,3.646.893,5.094.978,1.363.602,247.346,0,
5405,Bélgica,BEL,1987,10.362.265,3.682.184,4.913.526,1.524.836,241.719,0,
5406,Bélgica,BEL,1988,10.056.752,3.339.890,4.943.894,1.502.415,270.553,0,
5407,Bélgica,BEL,1989,10.746.730,4.032.054,4.769.881,1.666.287,278.507,0,
5408,Bélgica,BEL,1990,12.078.108,4.156.160,5.370.391,1.992.704,283.525,8.525,266.803
5409,Bélgica,BEL,1991,12.352.208,4.017.405,5.625.420,2.164.475,288.419,8.365,248.122
5410,Bélgica,BEL,1992,12.228.685,3.805.587,5.652.384,2.216.765,308.351,8.360,237.238
5411,Bélgica,BEL,1993,12.089.394,3.640.255,5.586.799,2.311.057,306.884,8.358,236.041
5412,Bélgica,BEL,1994,12.393.784,3.775.165,5.697.576,2.353.323,315.683,8.360,243.677
5413,Bélgica,BEL,1995,12.474.550,3.660.692,5.620.237,2.605.673,322.461,8.362,257.124
5414,Bélgica,BEL,1996,12.789.888,3.378.706,5.980.308,2.885.772,297.215,9.160,238.728
5415,Bélgica,BEL,1997,12.209.263,3.142.894,5.771.291,2.731.678,311.369,9.204,242.829
5416,Bélgica,BEL,1998,12.780.282,3.259.916,5.921.201,3.029.437,311.608,9.835,248.286
5417,Bélgica,BEL,1999,12.196.935,2.829.680,5.571.561,3.231.012,304.496,10.772,249.415
5418,Bélgica,BEL,2000,12.345.606,3.085.595,5.429.703,3.234.410,318.608,16.116,261.174
5419,Bélgica,BEL,2001,12.228.216,2.744.112,5.728.300,3.194.933,286.867,14.331,259.672
5420,Bélgica,BEL,2002,12.250.463,2.765.333,5.705.143,3.211.383,289.047,14.779,264.778
5421,Bélgica,BEL,2003,12.328.289,2.669.167,5.747.040,3.363.793,281.995,10.713,255.58
5422,Bélgica,BEL,2004,12.316.075,2.701.939,5.715.451,3.345.650,271.328,9.797,271.91
5423,Bélgica,BEL,2005,11.946.054,2.490.825,5.523.025,3.388.940,278.973,9.929,254.363
5424,Bélgica,BEL,2006,11.705.635,2.394.164,5.396.856,3.343.900,294.054,12.352,264.307
5425,Bélgica,BEL,2007,11.308.469,2.173.724,5.236.707,3.345.064,289.798,10.789,252.387
5426,Bélgica,BEL,2008,11.203.391,2.168.327,5.160.853,3.327.222,282.708,10.877,253.404
5427,Bélgica,BEL,2009,9.973.966,1.403.749,4.741.941,3.377.534,258.783,10.859,181.1
5428,Bélgica,BEL,2010,10.531.203,1.611.167,4.763.956,3.709.206,237.406,9.486,199.982
5429,Bélgica,BEL,2011,9.585.851,1.523.308,4.436.323,3.156.266,252.064,8.510,209.38
5430,Bélgica,BEL,2012,9.278.791,1.366.868,4.307.274,3.165.421,239.557,8.393,191.279
5431,Bélgica,BEL,2013,9.246.515,1.380.822,4.261.851,3.177.400,228.885,8.441,189.116
5432,Bélgica,BEL,2014,8.668.641,1.323.778,4.139.089,2.773.948,236.472,6.771,188.582
5433,Bélgica,BEL,2015,8.984.619,1.283.578,4.284.912,3.006.733,208.754,7.847,192.796
5434,Bélgica,BEL,2016,8.801.190,1.196.756,4.161.370,3.037.532,215.237,6.917,183.379
5435,Bélgica,BEL,2017,8.707.135,1.168.967,4.069.848,3.077.016,201.275,8.691,181.338
5436,Bélgica,BEL,2018,8.723.658,1.167.562,3.992.980,3.153.067,221.371,10.590,178.088
5437,Bélgica,BEL,2019,8.638.376,1.146.097,3.930.573,3.144.868,244.932,10.087,161.82
5438,Bélgica,BEL,2020,7.816.141,921.254,3.416.304,3.101.308,227.845,8.775,140.655
5439,Bélgica,BEL,2021,8.243.806,948.716,3.838.220,3.081.210,226.870,8.737,140.053
5440,Belize,BLZ,1750,,,,,,,
5441,Belize,BLZ,1751,,,,,,,
5442,Belize,BLZ,1752,,,,,,,
5443,Belize,BLZ,1753,,,,,,,
5444,Belize,BLZ,1754,,,,,,,
5445,Belize,BLZ,1755,,,,,,,
5446,Belize,BLZ,1756,,,,,,,
5447,Belize,BLZ,1757,,,,,,,
5448,Belize,BLZ,1758,,,,,,,
5449,Belize,BLZ,1759,,,,,,,
5450,Belize,BLZ,1760,,,,,,,
5451,Belize,BLZ,1761,,,,,,,
5452,Belize,BLZ,1762,,,,,,,
5453,Belize,BLZ,1763,,,,,,,
5454,Belize,BLZ,1764,,,,,,,
5455,Belize,BLZ,1765,,,,,,,
5456,Belize,BLZ,1766,,,,,,,
5457,Belize,BLZ,1767,,,,,,,
5458,Belize,BLZ,1768,,,,,,,
5459,Belize,BLZ,1769,,,,,,,
5460,Belize,BLZ,1770,,,,,,,
5461,Belize,BLZ,1771,,,,,,,
5462,Belize,BLZ,1772,,,,,,,
5463,Belize,BLZ,1773,,,,,,,
5464,Belize,BLZ,1774,,,,,,,
5465,Belize,BLZ,1775,,,,,,,
5466,Belize,BLZ,1776,,,,,,,
5467,Belize,BLZ,1777,,,,,,,
5468,Belize,BLZ,1778,,,,,,,
5469,Belize,BLZ,1779,,,,,,,
5470,Belize,BLZ,1780,,,,,,,
5471,Belize,BLZ,1781,,,,,,,
5472,Belize,BLZ,1782,,,,,,,
5473,Belize,BLZ,1783,,,,,,,
5474,Belize,BLZ,1784,,,,,,,
5475,Belize,BLZ,1785,,,,,,,
5476,Belize,BLZ,1786,,,,,,,
5477,Belize,BLZ,1787,,,,,,,
5478,Belize,BLZ,1788,,,,,,,
5479,Belize,BLZ,1789,,,,,,,
5480,Belize,BLZ,1790,,,,,,,
5481,Belize,BLZ,1791,,,,,,,
5482,Belize,BLZ,1792,,,,,,,
5483,Belize,BLZ,1793,,,,,,,
5484,Belize,BLZ,1794,,,,,,,
5485,Belize,BLZ,1795,,,,,,,
5486,Belize,BLZ,1796,,,,,,,
5487,Belize,BLZ,1797,,,,,,,
5488,Belize,BLZ,1798,,,,,,,
5489,Belize,BLZ,1799,,,,,,,
5490,Belize,BLZ,1800,,,,,,,
5491,Belize,BLZ,1801,,,,,,,
5492,Belize,BLZ,1802,,,,,,,
5493,Belize,BLZ,1803,,,,,,,
5494,Belize,BLZ,1804,,,,,,,
5495,Belize,BLZ,1805,,,,,,,
5496,Belize,BLZ,1806,,,,,,,
5497,Belize,BLZ,1807,,,,,,,
5498,Belize,BLZ,1808,,,,,,,
5499,Belize,BLZ,1809,,,,,,,
5500,Belize,BLZ,1810,,,,,,,
5501,Belize,BLZ,1811,,,,,,,
5502,Belize,BLZ,1812,,,,,,,
5503,Belize,BLZ,1813,,,,,,,
5504,Belize,BLZ,1814,,,,,,,
5505,Belize,BLZ,1815,,,,,,,
5506,Belize,BLZ,1816,,,,,,,
5507,Belize,BLZ,1817,,,,,,,
5508,Belize,BLZ,1818,,,,,,,
5509,Belize,BLZ,1819,,,,,,,
5510,Belize,BLZ,1820,,,,,,,
5511,Belize,BLZ,1821,,,,,,,
5512,Belize,BLZ,1822,,,,,,,
5513,Belize,BLZ,1823,,,,,,,
5514,Belize,BLZ,1824,,,,,,,
5515,Belize,BLZ,1825,,,,,,,
5516,Belize,BLZ,1826,,,,,,,
5517,Belize,BLZ,1827,,,,,,,
5518,Belize,BLZ,1828,,,,,,,
5519,Belize,BLZ,1829,,,,,,,
5520,Belize,BLZ,1830,,,,,,,
5521,Belize,BLZ,1831,,,,,,,
5522,Belize,BLZ,1832,,,,,,,
5523,Belize,BLZ,1833,,,,,,,
5524,Belize,BLZ,1834,,,,,,,
5525,Belize,BLZ,1835,,,,,,,
5526,Belize,BLZ,1836,,,,,,,
5527,Belize,BLZ,1837,,,,,,,
5528,Belize,BLZ,1838,,,,,,,
5529,Belize,BLZ,1839,,,,,,,
5530,Belize,BLZ,1840,,,,,,,
5531,Belize,BLZ,1841,,,,,,,
5532,Belize,BLZ,1842,,,,,,,
5533,Belize,BLZ,1843,,,,,,,
5534,Belize,BLZ,1844,,,,,,,
5535,Belize,BLZ,1845,,,,,,,
5536,Belize,BLZ,1846,,,,,,,
5537,Belize,BLZ,1847,,,,,,,
5538,Belize,BLZ,1848,,,,,,,
5539,Belize,BLZ,1849,,,,,,,
5540,Belize,BLZ,1850,,,,,,,
5541,Belize,BLZ,1851,,,,,,,
5542,Belize,BLZ,1852,,,,,,,
5543,Belize,BLZ,1853,,,,,,,
5544,Belize,BLZ,1854,,,,,,,
5545,Belize,BLZ,1855,,,,,,,
5546,Belize,BLZ,1856,,,,,,,
5547,Belize,BLZ,1857,,,,,,,
5548,Belize,BLZ,1858,,,,,,,
5549,Belize,BLZ,1859,,,,,,,
5550,Belize,BLZ,1860,,,,,,,
5551,Belize,BLZ,1861,,,,,,,
5552,Belize,BLZ,1862,,,,,,,
5553,Belize,BLZ,1863,,,,,,,
5554,Belize,BLZ,1864,,,,,,,
5555,Belize,BLZ,1865,,,,,,,
5556,Belize,BLZ,1866,,,,,,,
5557,Belize,BLZ,1867,,,,,,,
5558,Belize,BLZ,1868,,,,,,,
5559,Belize,BLZ,1869,,,,,,,
5560,Belize,BLZ,1870,,,,,,,
5561,Belize,BLZ,1871,,,,,,,
5562,Belize,BLZ,1872,,,,,,,
5563,Belize,BLZ,1873,,,,,,,
5564,Belize,BLZ,1874,,,,,,,
5565,Belize,BLZ,1875,,,,,,,
5566,Belize,BLZ,1876,,,,,,,
5567,Belize,BLZ,1877,,,,,,,
5568,Belize,BLZ,1878,,,,,,,
5569,Belize,BLZ,1879,,,,,,,
5570,Belize,BLZ,1880,,,,,,,
5571,Belize,BLZ,1881,,,,,,,
5572,Belize,BLZ,1882,,,,,,,
5573,Belize,BLZ,1883,,,,,,,
5574,Belize,BLZ,1884,,,,,,,
5575,Belize,BLZ,1885,,,,,,,
5576,Belize,BLZ,1886,,,,,,,
5577,Belize,BLZ,1887,,,,,,,
5578,Belize,BLZ,1888,,,,,,,
5579,Belize,BLZ,1889,,,,,,,
5580,Belize,BLZ,1890,,,,,,,
5581,Belize,BLZ,1891,,,,,,,
5582,Belize,BLZ,1892,,,,,,,
5583,Belize,BLZ,1893,,,,,,,
5584,Belize,BLZ,1894,,,,,,,
5585,Belize,BLZ,1895,,,,,,,
5586,Belize,BLZ,1896,,,,,,,
5587,Belize,BLZ,1897,,,,,,,
5588,Belize,BLZ,1898,,,,,,,
5589,Belize,BLZ,1899,,,,,,,
5590,Belize,BLZ,1900,,,,,,,
5591,Belize,BLZ,1901,,,,,,,
5592,Belize,BLZ,1902,,,,,,,
5593,Belize,BLZ,1903,,,,,,,
5594,Belize,BLZ,1904,,,,,,,
5595,Belize,BLZ,1905,,,,,,,
5596,Belize,BLZ,1906,,,,,,,
5597,Belize,BLZ,1907,,,,,,,
5598,Belize,BLZ,1908,,,,,,,
5599,Belize,BLZ,1909,,,,,,,
5600,Belize,BLZ,1910,,,,,,,
5601,Belize,BLZ,1911,,,,,,,
5602,Belize,BLZ,1912,,,,,,,
5603,Belize,BLZ,1913,,,,,,,
5604,Belize,BLZ,1914,,,,,,,
5605,Belize,BLZ,1915,,,,,,,
5606,Belize,BLZ,1916,,,,,,,
5607,Belize,BLZ,1917,,,,,,,
5608,Belize,BLZ,1918,,,,,,,
5609,Belize,BLZ,1919,,,,,,,
5610,Belize,BLZ,1920,,,,,,,
5611,Belize,BLZ,1921,,,,,,,
5612,Belize,BLZ,1922,,,,,,,
5613,Belize,BLZ,1923,,,,,,,
5614,Belize,BLZ,1924,,,,,,,
5615,Belize,BLZ,1925,,,,,,,
5616,Belize,BLZ,1926,,,,,,,
5617,Belize,BLZ,1927,,,,,,,
5618,Belize,BLZ,1928,,,,,,,
5619,Belize,BLZ,1929,,,,,,,
5620,Belize,BLZ,1930,,,,,,,
5621,Belize,BLZ,1931,,,,,,,
5622,Belize,BLZ,1932,,,,,,,
5623,Belize,BLZ,1933,,,,,,,
5624,Belize,BLZ,1934,,,,,,,
5625,Belize,BLZ,1935,,,,,,,
5626,Belize,BLZ,1936,,,,,,,
5627,Belize,BLZ,1937,,,,,,,
5628,Belize,BLZ,1938,,,,,,,
5629,Belize,BLZ,1939,,,,,,,
5630,Belize,BLZ,1940,,,,,,,
5631,Belize,BLZ,1941,,,,,,,
5632,Belize,BLZ,1942,,,,,,,
5633,Belize,BLZ,1943,,,,,,,
5634,Belize,BLZ,1944,,,,,,,
5635,Belize,BLZ,1945,,,,,,,
5636,Belize,BLZ,1946,,,,,,,
5637,Belize,BLZ,1947,,,,,,,
5638,Belize,BLZ,1948,,,,,,,
5639,Belize,BLZ,1949,,,,,,,
5640,Belize,BLZ,1950,265.062,0,265.062,0,0,0,
5641,Belize,BLZ,1951,360.124,0,360.124,0,0,0,
5642,Belize,BLZ,1952,349.138,0,349.138,0,0,0,
5643,Belize,BLZ,1953,387.510,0,387.510,0,0,0,
5644,Belize,BLZ,1954,376.727,0,376.727,0,0,0,
5645,Belize,BLZ,1955,366.464,0,366.464,0,0,0,
5646,Belize,BLZ,1956,356.611,0,356.611,0,0,0,
5647,Belize,BLZ,1957,347.089,0,347.089,0,0,0,
5648,Belize,BLZ,1958,464.621,0,464.621,0,0,0,
5649,Belize,BLZ,1959,452.544,0,452.544,0,0,0,
5650,Belize,BLZ,1960,481.035,0,481.035,0,0,0,
5651,Belize,BLZ,1961,390.797,0,390.797,0,0,0,
5652,Belize,BLZ,1962,723.749,0,723.749,0,0,0,
5653,Belize,BLZ,1963,630.050,0,630.050,0,0,0,
5654,Belize,BLZ,1964,828.047,0,828.047,0,0,0,
5655,Belize,BLZ,1965,803.831,0,803.831,0,0,0,
5656,Belize,BLZ,1966,745.942,0,745.942,0,0,0,
5657,Belize,BLZ,1967,1.085.279,0,1.085.279,0,0,0,
5658,Belize,BLZ,1968,893.464,0,893.464,0,0,0,
5659,Belize,BLZ,1969,1.147.471,0,1.147.471,0,0,0,
5660,Belize,BLZ,1970,1.000.058,0,1.000.058,0,0,0,
5661,Belize,BLZ,1971,1.160.897,0,1.160.897,0,0,0,
5662,Belize,BLZ,1972,1.259.872,0,1.259.872,0,0,0,
5663,Belize,BLZ,1973,1.155.153,0,1.155.153,0,0,0,
5664,Belize,BLZ,1974,1.196.455,0,1.196.455,0,0,0,
5665,Belize,BLZ,1975,1.344.577,0,1.344.577,0,0,0,
5666,Belize,BLZ,1976,1.317.679,0,1.317.679,0,0,0,
5667,Belize,BLZ,1977,1.452.869,0,1.452.869,0,0,0,
5668,Belize,BLZ,1978,1.555.973,0,1.555.973,0,0,0,
5669,Belize,BLZ,1979,1.472.596,0,1.472.596,0,0,0,
5670,Belize,BLZ,1980,1.312.782,0,1.312.782,0,0,0,
5671,Belize,BLZ,1981,1.231.481,0,1.231.481,0,0,0,
5672,Belize,BLZ,1982,1.129.907,0,1.129.907,0,0,0,
5673,Belize,BLZ,1983,1.103.523,0,1.103.523,0,0,0,
5674,Belize,BLZ,1984,1.078.180,0,1.078.180,0,0,0,
5675,Belize,BLZ,1985,1.165.765,0,1.165.765,0,0,0,
5676,Belize,BLZ,1986,1.227.243,0,1.227.243,0,0,0,
5677,Belize,BLZ,1987,1.328.623,0,1.328.623,0,0,0,
5678,Belize,BLZ,1988,1.425.216,0,1.425.216,0,0,0,
5679,Belize,BLZ,1989,1.681.345,0,1.681.345,0,0,0,
5680,Belize,BLZ,1990,1.705.689,0,1.705.689,0,0,0,
5681,Belize,BLZ,1991,2.181.163,0,2.181.163,0,0,0,
5682,Belize,BLZ,1992,1.867.629,0,1.867.629,0,0,0,
5683,Belize,BLZ,1993,1.943.546,0,1.943.546,0,0,0,
5684,Belize,BLZ,1994,1.883.558,0,1.883.558,0,0,0,
5685,Belize,BLZ,1995,1.853.996,0,1.853.996,0,0,0,
5686,Belize,BLZ,1996,1.466.717,0,1.466.717,0,0,0,
5687,Belize,BLZ,1997,1.788.824,0,1.788.824,0,0,0,
5688,Belize,BLZ,1998,1.645.409,0,1.645.409,0,0,0,
5689,Belize,BLZ,1999,1.495.619,0,1.495.619,0,0,0,
5690,Belize,BLZ,2000,1.646.015,0,1.646.015,0,0,0,
5691,Belize,BLZ,2001,1.801.725,0,1.801.725,0,0,0,
5692,Belize,BLZ,2002,1.688.961,0,1.688.961,0,0,0,
5693,Belize,BLZ,2003,1.637.709,0,1.637.709,0,0,0,
5694,Belize,BLZ,2004,1.440.675,0,1.440.675,0,0,0,
5695,Belize,BLZ,2005,1.502.844,0,1.502.844,0,0,0,
5696,Belize,BLZ,2006,1.535.502,0,1.535.502,0,0,0,
5697,Belize,BLZ,2007,1.602.837,0,1.602.837,0,0,0,
5698,Belize,BLZ,2008,1.426.423,0,1.426.423,0,0,0,
5699,Belize,BLZ,2009,1.644.404,0,1.644.404,0,0,0,
5700,Belize,BLZ,2010,1.672.145,0,1.637.786,34.359,0,0,
5701,Belize,BLZ,2011,1.678.908,0,1.645.552,33.356,0,0,
5702,Belize,BLZ,2012,1.337.072,0,1.315.331,21.741,0,0,
5703,Belize,BLZ,2013,1.275.588,0,1.264.958,10.630,0,0,
5704,Belize,BLZ,2014,1.331.097,0,1.320.616,10.481,0,0,
5705,Belize,BLZ,2015,1.781.750,0,1.771.568,10.181,0,0,
5706,Belize,BLZ,2016,1.695.774,0,1.685.740,10.034,0,0,
5707,Belize,BLZ,2017,1.642.817,0,1.633.038,9.779,0,0,
5708,Belize,BLZ,2018,1.582.344,0,1.572.754,9.590,0,0,
5709,Belize,BLZ,2019,1.817.428,0,1.817.428,0,0,0,
5710,Belize,BLZ,2020,1.556.447,0,1.552.782,0,0,3.666,
5711,Belize,BLZ,2021,1.723.170,0,1.711.186,0,0,11.984,
5712,Benin,BEN,1750,,,,,,,
5713,Benin,BEN,1751,,,,,,,
5714,Benin,BEN,1752,,,,,,,
5715,Benin,BEN,1753,,,,,,,
5716,Benin,BEN,1754,,,,,,,
5717,Benin,BEN,1755,,,,,,,
5718,Benin,BEN,1756,,,,,,,
5719,Benin,BEN,1757,,,,,,,
5720,Benin,BEN,1758,,,,,,,
5721,Benin,BEN,1759,,,,,,,
5722,Benin,BEN,1760,,,,,,,
5723,Benin,BEN,1761,,,,,,,
5724,Benin,BEN,1762,,,,,,,
5725,Benin,BEN,1763,,,,,,,
5726,Benin,BEN,1764,,,,,,,
5727,Benin,BEN,1765,,,,,,,
5728,Benin,BEN,1766,,,,,,,
5729,Benin,BEN,1767,,,,,,,
5730,Benin,BEN,1768,,,,,,,
5731,Benin,BEN,1769,,,,,,,
5732,Benin,BEN,1770,,,,,,,
5733,Benin,BEN,1771,,,,,,,
5734,Benin,BEN,1772,,,,,,,
5735,Benin,BEN,1773,,,,,,,
5736,Benin,BEN,1774,,,,,,,
5737,Benin,BEN,1775,,,,,,,
5738,Benin,BEN,1776,,,,,,,
5739,Benin,BEN,1777,,,,,,,
5740,Benin,BEN,1778,,,,,,,
5741,Benin,BEN,1779,,,,,,,
5742,Benin,BEN,1780,,,,,,,
5743,Benin,BEN,1781,,,,,,,
5744,Benin,BEN,1782,,,,,,,
5745,Benin,BEN,1783,,,,,,,
5746,Benin,BEN,1784,,,,,,,
5747,Benin,BEN,1785,,,,,,,
5748,Benin,BEN,1786,,,,,,,
5749,Benin,BEN,1787,,,,,,,
5750,Benin,BEN,1788,,,,,,,
5751,Benin,BEN,1789,,,,,,,
5752,Benin,BEN,1790,,,,,,,
5753,Benin,BEN,1791,,,,,,,
5754,Benin,BEN,1792,,,,,,,
5755,Benin,BEN,1793,,,,,,,
5756,Benin,BEN,1794,,,,,,,
5757,Benin,BEN,1795,,,,,,,
5758,Benin,BEN,1796,,,,,,,
5759,Benin,BEN,1797,,,,,,,
5760,Benin,BEN,1798,,,,,,,
5761,Benin,BEN,1799,,,,,,,
5762,Benin,BEN,1800,,,,,,,
5763,Benin,BEN,1801,,,,,,,
5764,Benin,BEN,1802,,,,,,,
5765,Benin,BEN,1803,,,,,,,
5766,Benin,BEN,1804,,,,,,,
5767,Benin,BEN,1805,,,,,,,
5768,Benin,BEN,1806,,,,,,,
5769,Benin,BEN,1807,,,,,,,
5770,Benin,BEN,1808,,,,,,,
5771,Benin,BEN,1809,,,,,,,
5772,Benin,BEN,1810,,,,,,,
5773,Benin,BEN,1811,,,,,,,
5774,Benin,BEN,1812,,,,,,,
5775,Benin,BEN,1813,,,,,,,
5776,Benin,BEN,1814,,,,,,,
5777,Benin,BEN,1815,,,,,,,
5778,Benin,BEN,1816,,,,,,,
5779,Benin,BEN,1817,,,,,,,
5780,Benin,BEN,1818,,,,,,,
5781,Benin,BEN,1819,,,,,,,
5782,Benin,BEN,1820,,,,,,,
