País,ISO 3166-1 alpha-3,Ano,Total,Carvão,Óleo,Gás,Cimento,Queima,Outro
Bélgica,BEL,1958,9.756.151,7.427.329,2.093.790,11.822,223.208,0,
Bélgica,BEL,1959,9.758.679,7.339.425,2.166.562,10.122,242.570,0,
Bélgica,BEL,1960,9.980.331,7.455.232,2.280.055,6.839,238.206,0,
Bélgica,BEL,1961,10.110.553,7.306.445,2.540.052,7.593,256.464,0,
Bélgica,BEL,1962,10.619.156,7.425.508,2.929.001,8.336,256.311,0,
Bélgica,BEL,1963,11.377.463,7.674.306,3.445.253,7.495,250.410,0,
Bélgica,BEL,1964,11.074.740,6.953.807,3.804.100,7.837,308.996,0,
Bélgica,BEL,1965,11.191.014,6.569.991,4.300.839,10.121,310.062,0,
Bélgica,BEL,1966,11.102.416,6.147.149,4.631.456,21.288,302.523,0,
Bélgica,BEL,1967,11.283.071,5.977.009,4.906.523,97.422,302.118,0,
Bélgica,BEL,1968,12.393.724,6.118.135,5.728.203,250.369,297.018,0,
Bélgica,BEL,1969,12.874.319,5.826.183,6.208.535,516.423,323.178,0,
Bélgica,BEL,1970,13.032.045,5.088.458,6.784.357,813.894,345.336,0,
Bélgica,BEL,1971,12.555.922,4.180.110,6.905.444,1.118.941,351.427,0,
Bélgica,BEL,1972,13.467.388,4.343.150,7.367.642,1.401.760,354.836,0,
Bélgica,BEL,1973,14.251.587,4.650.319,7.568.868,1.683.938,348.462,0,
Bélgica,BEL,1974,13.842.363,4.970.499,6.541.890,1.964.521,365.453,0,
Bélgica,BEL,1975,12.477.482,3.941.169,6.292.661,1.910.540,333.113,0,
Bélgica,BEL,1976,13.268.236,4.222.010,6.649.047,2.037.526,359.653,0,
Bélgica,BEL,1977,12.895.414,3.967.757,6.549.532,2.010.085,368.040,0,
Bélgica,BEL,1978,13.821.166,4.453.910,7.022.021,1.990.108,355.128,0,
Bélgica,BEL,1979,14.243.383,4.799.646,6.914.611,2.171.713,357.413,0,
Bélgica,BEL,1980,13.718.179,4.797.744,6.502.863,2.074.549,343.023,0,
Bélgica,BEL,1981,12.553.712,4.694.462,5.645.117,1.910.615,303.519,0,
Bélgica,BEL,1982,11.879.662,4.629.329,5.391.714,1.574.953,283.666,0,
Bélgica,BEL,1983,10.257.083,3.712.821,4.638.984,1.651.422,253.856,0,
Bélgica,BEL,1984,10.631.030,4.254.554,4.423.029,1.702.935,250.513,0,
Bélgica,BEL,1985,10.526.202,4.120.294,4.468.133,1.697.290,240.485,0,
Bélgica,BEL,1986,10.352.819,3.646.893,5.094.978,1.363.602,247.346,0,
Bélgica,BEL,1987,10.362.265,3.682.184,4.913.526,1.524.836,241.719,0,
Bélgica,BEL,1988,10.056.752,3.339.890,4.943.894,1.502.415,270.553,0,
Bélgica,BEL,1989,10.746.730,4.032.054,4.769.881,1.666.287,278.507,0,
Bélgica,BEL,1990,12.078.108,4.156.160,5.370.391,1.992.704,283.525,8.525,266.803
Bélgica,BEL,1991,12.352.208,4.017.405,5.625.420,2.164.475,288.419,8.365,248.122
Bélgica,BEL,1992,12.228.685,3.805.587,5.652.384,2.216.765,308.351,8.360,237.238
Bélgica,BEL,1993,12.089.394,3.640.255,5.586.799,2.311.057,306.884,8.358,236.041
Bélgica,BEL,1994,12.393.784,3.775.165,5.697.576,2.353.323,315.683,8.360,243.677
Bélgica,BEL,1995,12.474.550,3.660.692,5.620.237,2.605.673,322.461,8.362,257.124
Bélgica,BEL,1996,12.789.888,3.378.706,5.980.308,2.885.772,297.215,9.160,238.728
Bélgica,BEL,1997,12.209.263,3.142.894,5.771.291,2.731.678,311.369,9.204,242.829
Bélgica,BEL,1998,12.780.282,3.259.916,5.921.201,3.029.437,311.608,9.835,248.286
Bélgica,BEL,1999,12.196.935,2.829.680,5.571.561,3.231.012,304.496,10.772,249.415
Bélgica,BEL,2000,12.345.606,3.085.595,5.429.703,3.234.410,318.608,16.116,261.174
Bélgica,BEL,2001,12.228.216,2.744.112,5.728.300,3.194.933,286.867,14.331,259.672
Bélgica,BEL,2002,12.250.463,2.765.333,5.705.143,3.211.383,289.047,14.779,264.778
Bélgica,BEL,2003,12.328.289,2.669.167,5.747.040,3.363.793,281.995,10.713,255.58
Bélgica,BEL,2004,12.316.075,2.701.939,5.715.451,3.345.650,271.328,9.797,271.91
Bélgica,BEL,2005,11.946.054,2.490.825,5.523.025,3.388.940,278.973,9.929,254.363
Bélgica,BEL,2006,11.705.635,2.394.164,5.396.856,3.343.900,294.054,12.352,264.307
Bélgica,BEL,2007,11.308.469,2.173.724,5.236.707,3.345.064,289.798,10.789,252.387
Bélgica,BEL,2008,11.203.391,2.168.327,5.160.853,3.327.222,282.708,10.877,253.404
Bélgica,BEL,2009,9.973.966,1.403.749,4.741.941,3.377.534,258.783,10.859,181.1
Bélgica,BEL,2010,10.531.203,1.611.167,4.763.956,3.709.206,237.406,9.486,199.982
Bélgica,BEL,2011,9.585.851,1.523.308,4.436.323,3.156.266,252.064,8.510,209.38
Bélgica,BEL,2012,9.278.791,1.366.868,4.307.274,3.165.421,239.557,8.393,191.279
Bélgica,BEL,2013,9.246.515,1.380.822,4.261.851,3.177.400,228.885,8.441,189.116
Bélgica,BEL,2014,8.668.641,1.323.778,4.139.089,2.773.948,236.472,6.771,188.582
Bélgica,BEL,2015,8.984.619,1.283.578,4.284.912,3.006.733,208.754,7.847,192.796
Bélgica,BEL,2016,8.801.190,1.196.756,4.161.370,3.037.532,215.237,6.917,183.379
Bélgica,BEL,2017,8.707.135,1.168.967,4.069.848,3.077.016,201.275,8.691,181.338
Bélgica,BEL,2018,8.723.658,1.167.562,3.992.980,3.153.067,221.371,10.590,178.088
Bélgica,BEL,2019,8.638.376,1.146.097,3.930.573,3.144.868,244.932,10.087,161.82
Bélgica,BEL,2020,7.816.141,921.254,3.416.304,3.101.308,227.845,8.775,140.655
Bélgica,BEL,2021,8.243.806,948.716,3.838.220,3.081.210,226.870,8.737,140.053
Belize,BLZ,1750,,,,,,,
Belize,BLZ,1751,,,,,,,
Belize,BLZ,1752,,,,,,,
Belize,BLZ,1753,,,,,,,
Belize,BLZ,1754,,,,,,,
Belize,BLZ,1755,,,,,,,
Belize,BLZ,1756,,,,,,,
Belize,BLZ,1757,,,,,,,
Belize,BLZ,1758,,,,,,,
Belize,BLZ,1759,,,,,,,
Belize,BLZ,1760,,,,,,,
Belize,BLZ,1761,,,,,,,
Belize,BLZ,1762,,,,,,,
Belize,BLZ,1763,,,,,,,
Belize,BLZ,1764,,,,,,,
Belize,BLZ,1765,,,,,,,
Belize,BLZ,1766,,,,,,,
Belize,BLZ,1767,,,,,,,
Belize,BLZ,1768,,,,,,,
Belize,BLZ,1769,,,,,,,
Belize,BLZ,1770,,,,,,,
Belize,BLZ,1771,,,,,,,
Belize,BLZ,1772,,,,,,,
Belize,BLZ,1773,,,,,,,
Belize,BLZ,1774,,,,,,,
Belize,BLZ,1775,,,,,,,
Belize,BLZ,1776,,,,,,,
Belize,BLZ,1777,,,,,,,
Belize,BLZ,1778,,,,,,,
Belize,BLZ,1779,,,,,,,
Belize,BLZ,1780,,,,,,,
Belize,BLZ,1781,,,,,,,
Belize,BLZ,1782,,,,,,,
Belize,BLZ,1783,,,,,,,
Belize,BLZ,1784,,,,,,,
Belize,BLZ,1785,,,,,,,
Belize,BLZ,1786,,,,,,,
Belize,BLZ,1787,,,,,,,
Belize,BLZ,1788,,,,,,,
Belize,BLZ,1789,,,,,,,
Belize,BLZ,1790,,,,,,,
Belize,BLZ,1791,,,,,,,
Belize,BLZ,1792,,,,,,,
Belize,BLZ,1793,,,,,,,
Belize,BLZ,1794,,,,,,,
Belize,BLZ,1795,,,,,,,
Belize,BLZ,1796,,,,,,,
Belize,BLZ,1797,,,,,,,
Belize,BLZ,1798,,,,,,,
Belize,BLZ,1799,,,,,,,
Belize,BLZ,1800,,,,,,,
Belize,BLZ,1801,,,,,,,
Belize,BLZ,1802,,,,,,,
Belize,BLZ,1803,,,,,,,
Belize,BLZ,1804,,,,,,,
Belize,BLZ,1805,,,,,,,
Belize,BLZ,1806,,,,,,,
Belize,BLZ,1807,,,,,,,
Belize,BLZ,1808,,,,,,,
Belize,BLZ,1809,,,,,,,
Belize,BLZ,1810,,,,,,,
Belize,BLZ,1811,,,,,,,
Belize,BLZ,1812,,,,,,,
Belize,BLZ,1813,,,,,,,
Belize,BLZ,1814,,,,,,,
Belize,BLZ,1815,,,,,,,
Belize,BLZ,1816,,,,,,,
Belize,BLZ,1817,,,,,,,
Belize,BLZ,1818,,,,,,,
Belize,BLZ,1819,,,,,,,
Belize,BLZ,1820,,,,,,,
Belize,BLZ,1821,,,,,,,
Belize,BLZ,1822,,,,,,,
Belize,BLZ,1823,,,,,,,
Belize,BLZ,1824,,,,,,,
Belize,BLZ,1825,,,,,,,
Belize,BLZ,1826,,,,,,,
Belize,BLZ,1827,,,,,,,
Belize,BLZ,1828,,,,,,,
Belize,BLZ,1829,,,,,,,
Belize,BLZ,1830,,,,,,,
Belize,BLZ,1831,,,,,,,
Belize,BLZ,1832,,,,,,,
Belize,BLZ,1833,,,,,,,
Belize,BLZ,1834,,,,,,,
Belize,BLZ,1835,,,,,,,
Belize,BLZ,1836,,,,,,,
Belize,BLZ,1837,,,,,,,
Belize,BLZ,1838,,,,,,,
Belize,BLZ,1839,,,,,,,
Belize,BLZ,1840,,,,,,,
Belize,BLZ,1841,,,,,,,
Belize,BLZ,1842,,,,,,,
Belize,BLZ,1843,,,,,,,
Belize,BLZ,1844,,,,,,,
Belize,BLZ,1845,,,,,,,
Belize,BLZ,1846,,,,,,,
Belize,BLZ,1847,,,,,,,
Belize,BLZ,1848,,,,,,,
Belize,BLZ,1849,,,,,,,
Belize,BLZ,1850,,,,,,,
Belize,BLZ,1851,,,,,,,
Belize,BLZ,1852,,,,,,,
Belize,BLZ,1853,,,,,,,
Belize,BLZ,1854,,,,,,,
Belize,BLZ,1855,,,,,,,
Belize,BLZ,1856,,,,,,,
Belize,BLZ,1857,,,,,,,
Belize,BLZ,1858,,,,,,,
Belize,BLZ,1859,,,,,,,
Belize,BLZ,1860,,,,,,,
Belize,BLZ,1861,,,,,,,
Belize,BLZ,1862,,,,,,,
Belize,BLZ,1863,,,,,,,
Belize,BLZ,1864,,,,,,,
Belize,BLZ,1865,,,,,,,
Belize,BLZ,1866,,,,,,,
Belize,BLZ,1867,,,,,,,
Belize,BLZ,1868,,,,,,,
Belize,BLZ,1869,,,,,,,
Belize,BLZ,1870,,,,,,,
Belize,BLZ,1871,,,,,,,
Belize,BLZ,1872,,,,,,,
Belize,BLZ,1873,,,,,,,
Belize,BLZ,1874,,,,,,,
Belize,BLZ,1875,,,,,,,
Belize,BLZ,1876,,,,,,,
Belize,BLZ,1877,,,,,,,
Belize,BLZ,1878,,,,,,,
Belize,BLZ,1879,,,,,,,
Belize,BLZ,1880,,,,,,,
Belize,BLZ,1881,,,,,,,
Belize,BLZ,1882,,,,,,,
Belize,BLZ,1883,,,,,,,
Belize,BLZ,1884,,,,,,,
Belize,BLZ,1885,,,,,,,
Belize,BLZ,1886,,,,,,,
Belize,BLZ,1887,,,,,,,
Belize,BLZ,1888,,,,,,,
Belize,BLZ,1889,,,,,,,
Belize,BLZ,1890,,,,,,,
Belize,BLZ,1891,,,,,,,
Belize,BLZ,1892,,,,,,,
Belize,BLZ,1893,,,,,,,
Belize,BLZ,1894,,,,,,,
Belize,BLZ,1895,,,,,,,
Belize,BLZ,1896,,,,,,,
Belize,BLZ,1897,,,,,,,
Belize,BLZ,1898,,,,,,,
Belize,BLZ,1899,,,,,,,
Belize,BLZ,1900,,,,,,,
Belize,BLZ,1901,,,,,,,
Belize,BLZ,1902,,,,,,,
Belize,BLZ,1903,,,,,,,
Belize,BLZ,1904,,,,,,,
Belize,BLZ,1905,,,,,,,
Belize,BLZ,1906,,,,,,,
Belize,BLZ,1907,,,,,,,
Belize,BLZ,1908,,,,,,,
Belize,BLZ,1909,,,,,,,
Belize,BLZ,1910,,,,,,,
Belize,BLZ,1911,,,,,,,
Belize,BLZ,1912,,,,,,,
Belize,BLZ,1913,,,,,,,
Belize,BLZ,1914,,,,,,,
Belize,BLZ,1915,,,,,,,
Belize,BLZ,1916,,,,,,,
Belize,BLZ,1917,,,,,,,
Belize,BLZ,1918,,,,,,,
Belize,BLZ,1919,,,,,,,
Belize,BLZ,1920,,,,,,,
Belize,BLZ,1921,,,,,,,
Belize,BLZ,1922,,,,,,,
Belize,BLZ,1923,,,,,,,
Belize,BLZ,1924,,,,,,,
Belize,BLZ,1925,,,,,,,
Belize,BLZ,1926,,,,,,,
Belize,BLZ,1927,,,,,,,
Belize,BLZ,1928,,,,,,,
Belize,BLZ,1929,,,,,,,
Belize,BLZ,1930,,,,,,,
Belize,BLZ,1931,,,,,,,
Belize,BLZ,1932,,,,,,,
Belize,BLZ,1933,,,,,,,
Belize,BLZ,1934,,,,,,,
Belize,BLZ,1935,,,,,,,
Belize,BLZ,1936,,,,,,,
Belize,BLZ,1937,,,,,,,
Belize,BLZ,1938,,,,,,,
Belize,BLZ,1939,,,,,,,
Belize,BLZ,1940,,,,,,,
Belize,BLZ,1941,,,,,,,
Belize,BLZ,1942,,,,,,,
Belize,BLZ,1943,,,,,,,
Belize,BLZ,1944,,,,,,,
Belize,BLZ,1945,,,,,,,
Belize,BLZ,1946,,,,,,,
Belize,BLZ,1947,,,,,,,
Belize,BLZ,1948,,,,,,,
Belize,BLZ,1949,,,,,,,
Belize,BLZ,1950,265.062,0,265.062,0,0,0,
Belize,BLZ,1951,360.124,0,360.124,0,0,0,
Belize,BLZ,1952,349.138,0,349.138,0,0,0,
Belize,BLZ,1953,387.510,0,387.510,0,0,0,
Belize,BLZ,1954,376.727,0,376.727,0,0,0,
Belize,BLZ,1955,366.464,0,366.464,0,0,0,
Belize,BLZ,1956,356.611,0,356.611,0,0,0,
Belize,BLZ,1957,347.089,0,347.089,0,0,0,
Belize,BLZ,1958,464.621,0,464.621,0,0,0,
Belize,BLZ,1959,452.544,0,452.544,0,0,0,
Belize,BLZ,1960,481.035,0,481.035,0,0,0,
Belize,BLZ,1961,390.797,0,390.797,0,0,0,
Belize,BLZ,1962,723.749,0,723.749,0,0,0,
Belize,BLZ,1963,630.050,0,630.050,0,0,0,
Belize,BLZ,1964,828.047,0,828.047,0,0,0,
Belize,BLZ,1965,803.831,0,803.831,0,0,0,
Belize,BLZ,1966,745.942,0,745.942,0,0,0,
Belize,BLZ,1967,1.085.279,0,1.085.279,0,0,0,
Belize,BLZ,1968,893.464,0,893.464,0,0,0,
Belize,BLZ,1969,1.147.471,0,1.147.471,0,0,0,
Belize,BLZ,1970,1.000.058,0,1.000.058,0,0,0,
Belize,BLZ,1971,1.160.897,0,1.160.897,0,0,0,
Belize,BLZ,1972,1.259.872,0,1.259.872,0,0,0,
Belize,BLZ,1973,1.155.153,0,1.155.153,0,0,0,
Belize,BLZ,1974,1.196.455,0,1.196.455,0,0,0,
Belize,BLZ,1975,1.344.577,0,1.344.577,0,0,0,
Belize,BLZ,1976,1.317.679,0,1.317.679,0,0,0,
Belize,BLZ,1977,1.452.869,0,1.452.869,0,0,0,
Belize,BLZ,1978,1.555.973,0,1.555.973,0,0,0,
Belize,BLZ,1979,1.472.596,0,1.472.596,0,0,0,
Belize,BLZ,1980,1.312.782,0,1.312.782,0,0,0,
Belize,BLZ,1981,1.231.481,0,1.231.481,0,0,0,
Belize,BLZ,1982,1.129.907,0,1.129.907,0,0,0,
Belize,BLZ,1983,1.103.523,0,1.103.523,0,0,0,
Belize,BLZ,1984,1.078.180,0,1.078.180,0,0,0,
Belize,BLZ,1985,1.165.765,0,1.165.765,0,0,0,
Belize,BLZ,1986,1.227.243,0,1.227.243,0,0,0,
Belize,BLZ,1987,1.328.623,0,1.328.623,0,0,0,
Belize,BLZ,1988,1.425.216,0,1.425.216,0,0,0,
Belize,BLZ,1989,1.681.345,0,1.681.345,0,0,0,
Belize,BLZ,1990,1.705.689,0,1.705.689,0,0,0,
Belize,BLZ,1991,2.181.163,0,2.181.163,0,0,0,
Belize,BLZ,1992,1.867.629,0,1.867.629,0,0,0,
Belize,BLZ,1993,1.943.546,0,1.943.546,0,0,0,
Belize,BLZ,1994,1.883.558,0,1.883.558,0,0,0,
Belize,BLZ,1995,1.853.996,0,1.853.996,0,0,0,
Belize,BLZ,1996,1.466.717,0,1.466.717,0,0,0,
Belize,BLZ,1997,1.788.824,0,1.788.824,0,0,0,
Belize,BLZ,1998,1.645.409,0,1.645.409,0,0,0,
Belize,BLZ,1999,1.495.619,0,1.495.619,0,0,0,
Belize,BLZ,2000,1.646.015,0,1.646.015,0,0,0,
Belize,BLZ,2001,1.801.725,0,1.801.725,0,0,0,
Belize,BLZ,2002,1.688.961,0,1.688.961,0,0,0,
Belize,BLZ,2003,1.637.709,0,1.637.709,0,0,0,
Belize,BLZ,2004,1.440.675,0,1.440.675,0,0,0,
Belize,BLZ,2005,1.502.844,0,1.502.844,0,0,0,
Belize,BLZ,2006,1.535.502,0,1.535.502,0,0,0,
Belize,BLZ,2007,1.602.837,0,1.602.837,0,0,0,
Belize,BLZ,2008,1.426.423,0,1.426.423,0,0,0,
Belize,BLZ,2009,1.644.404,0,1.644.404,0,0,0,
Belize,BLZ,2010,1.672.145,0,1.637.786,34.359,0,0,
Belize,BLZ,2011,1.678.908,0,1.645.552,33.356,0,0,
Belize,BLZ,2012,1.337.072,0,1.315.331,21.741,0,0,
Belize,BLZ,2013,1.275.588,0,1.264.958,10.630,0,0,
Belize,BLZ,2014,1.331.097,0,1.320.616,10.481,0,0,
Belize,BLZ,2015,1.781.750,0,1.771.568,10.181,0,0,
Belize,BLZ,2016,1.695.774,0,1.685.740,10.034,0,0,
Belize,BLZ,2017,1.642.817,0,1.633.038,9.779,0,0,
Belize,BLZ,2018,1.582.344,0,1.572.754,9.590,0,0,
Belize,BLZ,2019,1.817.428,0,1.817.428,0,0,0,
Belize,BLZ,2020,1.556.447,0,1.552.782,0,0,3.666,
Belize,BLZ,2021,1.723.170,0,1.711.186,0,0,11.984,
Benin,BEN,1750,,,,,,,
Benin,BEN,1751,,,,,,,
Benin,BEN,1752,,,,,,,
Benin,BEN,1753,,,,,,,
Benin,BEN,1754,,,,,,,
Benin,BEN,1755,,,,,,,
Benin,BEN,1756,,,,,,,
Benin,BEN,1757,,,,,,,
Benin,BEN,1758,,,,,,,
Benin,BEN,1759,,,,,,,
Benin,BEN,1760,,,,,,,
Benin,BEN,1761,,,,,,,
Benin,BEN,1762,,,,,,,
Benin,BEN,1763,,,,,,,
Benin,BEN,1764,,,,,,,
Benin,BEN,1765,,,,,,,
Benin,BEN,1766,,,,,,,
Benin,BEN,1767,,,,,,,
Benin,BEN,1768,,,,,,,
Benin,BEN,1769,,,,,,,
Benin,BEN,1770,,,,,,,
Benin,BEN,1771,,,,,,,
Benin,BEN,1772,,,,,,,
Benin,BEN,1773,,,,,,,
Benin,BEN,1774,,,,,,,
Benin,BEN,1775,,,,,,,
Benin,BEN,1776,,,,,,,
Benin,BEN,1777,,,,,,,
Benin,BEN,1778,,,,,,,
Benin,BEN,1779,,,,,,,
Benin,BEN,1780,,,,,,,
Benin,BEN,1781,,,,,,,
Benin,BEN,1782,,,,,,,
Benin,BEN,1783,,,,,,,
Benin,BEN,1784,,,,,,,
Benin,BEN,1785,,,,,,,
Benin,BEN,1786,,,,,,,
Benin,BEN,1787,,,,,,,
Benin,BEN,1788,,,,,,,
Benin,BEN,1789,,,,,,,
Benin,BEN,1790,,,,,,,
Benin,BEN,1791,,,,,,,
Benin,BEN,1792,,,,,,,
Benin,BEN,1793,,,,,,,
Benin,BEN,1794,,,,,,,
Benin,BEN,1795,,,,,,,
Benin,BEN,1796,,,,,,,
Benin,BEN,1797,,,,,,,
Benin,BEN,1798,,,,,,,
Benin,BEN,1799,,,,,,,
Benin,BEN,1800,,,,,,,
Benin,BEN,1801,,,,,,,
Benin,BEN,1802,,,,,,,
Benin,BEN,1803,,,,,,,
Benin,BEN,1804,,,,,,,
Benin,BEN,1805,,,,,,,
Benin,BEN,1806,,,,,,,
Benin,BEN,1807,,,,,,,
Benin,BEN,1808,,,,,,,
Benin,BEN,1809,,,,,,,
Benin,BEN,1810,,,,,,,
Benin,BEN,1811,,,,,,,
Benin,BEN,1812,,,,,,,
Benin,BEN,1813,,,,,,,
Benin,BEN,1814,,,,,,,
Benin,BEN,1815,,,,,,,
Benin,BEN,1816,,,,,,,
Benin,BEN,1817,,,,,,,
Benin,BEN,1818,,,,,,,
Benin,BEN,1819,,,,,,,
Benin,BEN,1820,,,,,,,
Benin,BEN,1821,,,,,,,
Benin,BEN,1822,,,,,,,
Benin,BEN,1823,,,,,,,
Benin,BEN,1824,,,,,,,
Benin,BEN,1825,,,,,,,
Benin,BEN,1826,,,,,,,
Benin,BEN,1827,,,,,,,
Benin,BEN,1828,,,,,,,
Benin,BEN,1829,,,,,,,
Benin,BEN,1830,,,,,,,
Benin,BEN,1831,,,,,,,
Benin,BEN,1832,,,,,,,
Benin,BEN,1833,,,,,,,
Benin,BEN,1834,,,,,,,
Benin,BEN,1835,,,,,,,
Benin,BEN,1836,,,,,,,
Benin,BEN,1837,,,,,,,
Benin,BEN,1838,,,,,,,
Benin,BEN,1839,,,,,,,
Benin,BEN,1840,,,,,,,
Benin,BEN,1841,,,,,,,
Benin,BEN,1842,,,,,,,
Benin,BEN,1843,,,,,,,
Benin,BEN,1844,,,,,,,
Benin,BEN,1845,,,,,,,
Benin,BEN,1846,,,,,,,
Benin,BEN,1847,,,,,,,
Benin,BEN,1848,,,,,,,
Benin,BEN,1849,,,,,,,
Benin,BEN,1850,,,,,,,
Benin,BEN,1851,,,,,,,
Benin,BEN,1852,,,,,,,
Benin,BEN,1853,,,,,,,
Benin,BEN,1854,,,,,,,
Benin,BEN,1855,,,,,,,
Benin,BEN,1856,,,,,,,
Benin,BEN,1857,,,,,,,
Benin,BEN,1858,,,,,,,
Benin,BEN,1859,,,,,,,
Benin,BEN,1860,,,,,,,
Benin,BEN,1861,,,,,,,
Benin,BEN,1862,,,,,,,
Benin,BEN,1863,,,,,,,
Benin,BEN,1864,,,,,,,
Benin,BEN,1865,,,,,,,
Benin,BEN,1866,,,,,,,
Benin,BEN,1867,,,,,,,
Benin,BEN,1868,,,,,,,
Benin,BEN,1869,,,,,,,
Benin,BEN,1870,,,,,,,
Benin,BEN,1871,,,,,,,
Benin,BEN,1872,,,,,,,
Benin,BEN,1873,,,,,,,
Benin,BEN,1874,,,,,,,
Benin,BEN,1875,,,,,,,
Benin,BEN,1876,,,,,,,
Benin,BEN,1877,,,,,,,
Benin,BEN,1878,,,,,,,
Benin,BEN,1879,,,,,,,
Benin,BEN,1880,,,,,,,
Benin,BEN,1881,,,,,,,
Benin,BEN,1882,,,,,,,
Benin,BEN,1883,,,,,,,
Benin,BEN,1884,,,,,,,
Benin,BEN,1885,,,,,,,
Benin,BEN,1886,,,,,,,
Benin,BEN,1887,,,,,,,
Benin,BEN,1888,,,,,,,
Benin,BEN,1889,,,,,,,
Benin,BEN,1890,,,,,,,
Benin,BEN,1891,,,,,,,
Benin,BEN,1892,,,,,,,
Benin,BEN,1893,,,,,,,
Benin,BEN,1894,,,,,,,
Benin,BEN,1895,,,,,,,
Benin,BEN,1896,,,,,,,
Benin,BEN,1897,,,,,,,
Benin,BEN,1898,,,,,,,
Benin,BEN,1899,,,,,,,
Benin,BEN,1900,,,,,,,
Benin,BEN,1901,,,,,,,
Benin,BEN,1902,,,,,,,
Benin,BEN,1903,,,,,,,
Benin,BEN,1904,,,,,,,
Benin,BEN,1905,,,,,,,
Benin,BEN,1906,,,,,,,
Benin,BEN,1907,,,,,,,
Benin,BEN,1908,,,,,,,
Benin,BEN,1909,,,,,,,
Benin,BEN,1910,,,,,,,
Benin,BEN,1911,,,,,,,
Benin,BEN,1912,,,,,,,
Benin,BEN,1913,,,,,,,
Benin,BEN,1914,,,,,,,
Benin,BEN,1915,,,,,,,
Benin,BEN,1916,,,,,,,
Benin,BEN,1917,,,,,,,
Benin,BEN,1918,,,,,,,
Benin,BEN,1919,,,,,,,
Benin,BEN,1920,,,,,,,
Benin,BEN,1921,,,,,,,
Benin,BEN,1922,,,,,,,
Benin,BEN,1923,,,,,,,
Benin,BEN,1924,,,,,,,
Benin,BEN,1925,,,,,,,
Benin,BEN,1926,,,,,,,
Benin,BEN,1927,,,,,,,
Benin,BEN,1928,,,,,,,
Benin,BEN,1929,,,,,,,
Benin,BEN,1930,,,,,,,
Benin,BEN,1931,,,,,,,
Benin,BEN,1932,,,,,,,
Benin,BEN,1933,,,,,,,
Benin,BEN,1934,,,,,,,
Benin,BEN,1935,,,,,,,
Benin,BEN,1936,,,,,,,
Benin,BEN,1937,,,,,,,
Benin,BEN,1938,,,,,,,
Benin,BEN,1939,,,,,,,
Benin,BEN,1940,,,,,,,
Benin,BEN,1941,,,,,,,
Benin,BEN,1942,,,,,,,
Benin,BEN,1943,,,,,,,
Benin,BEN,1944,,,,,,,
Benin,BEN,1945,,,,,,,
Benin,BEN,1946,,,,,,,
Benin,BEN,1947,,,,,,,
Benin,BEN,1948,,,,,,,
Benin,BEN,1949,,,,,,,
Benin,BEN,1950,0,,,,,,
Benin,BEN,1951,0,,,,,,
Benin,BEN,1952,0,,,,,,
Benin,BEN,1953,0,,,,,,
Benin,BEN,1954,0,,,,,,
Benin,BEN,1955,0,,,,,,
Benin,BEN,1956,0,,,,,,
Benin,BEN,1957,0,,,,,,
Benin,BEN,1958,50.985,0,50.985,0,0,0,
Benin,BEN,1959,41.426,0,41.426,0,0,0,
Benin,BEN,1960,64.171,0,64.171,0,0,0,
Benin,BEN,1961,50.266,0,50.266,0,0,0,
Benin,BEN,1962,52.276,0,52.276,0,0,0,
Benin,BEN,1963,45.833,0,45.833,0,0,0,
Benin,BEN,1964,53.208,0,53.208,0,0,0,
Benin,BEN,1965,54.910,0,54.910,0,0,0,
Benin,BEN,1966,40.731,0,40.731,0,0,0,
Benin,BEN,1967,50.249,0,50.249,0,0,0,
Benin,BEN,1968,53.043,0,53.043,0,0,0,
Benin,BEN,1969,68.054,0,68.054,0,0,0,
Benin,BEN,1970,93.313,0,93.313,0,0,0,
Benin,BEN,1971,94.911,0,94.911,0,0,0,
Benin,BEN,1972,123.046,0,123.046,0,0,0,
Benin,BEN,1973,118.070,0,118.070,0,0,0,
Benin,BEN,1974,123.196,0,123.196,0,0,0,
Benin,BEN,1975,131.217,0,131.217,0,0,0,
Benin,BEN,1976,75.179,0,75.179,0,0,0,
Benin,BEN,1977,83.685,0,83.685,0,0,0,
Benin,BEN,1978,99.737,0,99.737,0,0,0,
Benin,BEN,1979,98.168,0,98.168,0,0,0,
Benin,BEN,1980,125.152,0,97.479,0,27.673,0,
Benin,BEN,1981,98.258,0,71.578,0,26.680,0,
Benin,BEN,1982,109.152,0,82.238,0,26.914,0,
Benin,BEN,1983,96.945,0,72.902,0,24.044,0,
Benin,BEN,1984,104.423,0,81.933,0,22.490,0,
Benin,BEN,1985,155.304,0,134.305,0,20.999,0,
Benin,BEN,1986,137.102,0,117.534,0,19.567,0,
Benin,BEN,1987,101.027,0,82.833,0,18.195,0,
Benin,BEN,1988,105.151,0,94.034,0,11.117,0,
Benin,BEN,1989,114.498,0,101.539,0,12.959,0,
Benin,BEN,1990,112.858,0,98.498,0,14.360,0,
Benin,BEN,1991,117.069,0,103.142,0,13.927,0,
Benin,BEN,1992,122.934,0,109.428,0,13.506,0,
Benin,BEN,1993,141.499,0,127.780,0,13.719,0,
Benin,BEN,1994,153.886,0,142.888,0,10.998,0,
Benin,BEN,1995,158.152,0,144.827,0,13.325,0,
